#Time Coordination number
0 45.000000
1 46.000000
2 45.000000
3 46.000000
4 45.000000
5 46.000000
6 43.000000
7 45.000000
8 45.000000
9 46.000000
10 46.000000
11 44.000000
12 45.000000
13 46.000000
14 46.000000
15 46.000000
16 46.000000
17 44.000000
18 45.000000
19 43.000000
20 44.000000
21 46.000000
22 45.000000
23 45.000000
24 43.000000
25 46.000000
26 42.000000
27 45.000000
28 45.000000
29 46.000000
30 46.000000
31 44.000000
32 46.000000
33 44.000000
34 44.000000
35 45.000000
36 46.000000
37 45.000000
38 45.000000
39 46.000000
40 46.000000
41 46.000000
42 44.000000
43 46.000000
44 46.000000
45 46.000000
46 46.000000
47 46.000000
48 45.000000
49 45.000000
50 46.000000
51 45.000000
52 46.000000
53 44.000000
54 46.000000
55 44.000000
56 46.000000
57 46.000000
58 46.000000
59 45.000000
60 45.000000
61 46.000000
62 44.000000
63 44.000000
64 46.000000
65 43.000000
66 43.000000
67 44.000000
68 46.000000
69 45.000000
70 44.000000
71 45.000000
72 45.000000
73 44.000000
74 44.000000
75 43.000000
76 46.000000
77 46.000000
78 46.000000
79 44.000000
80 45.000000
81 46.000000
82 46.000000
83 45.000000
84 46.000000
85 46.000000
86 46.000000
87 45.000000
88 45.000000
89 44.000000
90 45.000000
91 45.000000
92 45.000000
93 43.000000
94 46.000000
95 43.000000
96 46.000000
97 43.000000
98 45.000000
99 46.000000
100 45.000000
101 46.000000
102 45.000000
103 46.000000
104 46.000000
105 43.000000
106 45.000000
107 46.000000
108 44.000000
109 46.000000
110 45.000000
111 45.000000
112 46.000000
113 46.000000
114 45.000000
115 46.000000
116 45.000000
117 45.000000
118 46.000000
119 45.000000
120 44.000000
121 46.000000
122 45.000000
123 45.000000
124 44.000000
125 46.000000
126 46.000000
127 46.000000
128 46.000000
129 45.000000
130 46.000000
131 44.000000
132 43.000000
133 45.000000
134 46.000000
135 45.000000
136 45.000000
137 46.000000
138 44.000000
139 45.000000
140 45.000000
141 44.000000
142 46.000000
143 45.000000
144 45.000000
145 46.000000
146 46.000000
147 45.000000
148 46.000000
149 45.000000
150 45.000000
151 46.000000
152 44.000000
153 45.000000
154 46.000000
155 45.000000
156 46.000000
157 45.000000
158 44.000000
159 46.000000
160 45.000000
161 46.000000
162 44.000000
163 46.000000
164 44.000000
165 46.000000
166 46.000000
167 46.000000
168 45.000000
169 44.000000
170 45.000000
171 46.000000
172 45.000000
173 45.000000
174 44.000000
175 45.000000
176 46.000000
177 46.000000
178 46.000000
179 46.000000
180 46.000000
181 46.000000
182 45.000000
183 45.000000
184 44.000000
185 45.000000
186 44.000000
187 45.000000
188 44.000000
189 46.000000
190 44.000000
191 46.000000
192 46.000000
193 45.000000
194 46.000000
195 46.000000
196 46.000000
197 46.000000
198 45.000000
199 43.000000
200 45.000000
201 46.000000
202 46.000000
203 45.000000
204 45.000000
205 45.000000
206 45.000000
207 44.000000
208 45.000000
209 46.000000
210 45.000000
211 46.000000
212 44.000000
213 46.000000
214 43.000000
215 45.000000
216 45.000000
217 46.000000
218 46.000000
219 44.000000
220 46.000000
221 45.000000
222 47.000000
223 44.000000
224 46.000000
225 47.000000
226 44.000000
227 46.000000
228 47.000000
229 46.000000
230 44.000000
231 46.000000
232 47.000000
233 46.000000
234 45.000000
235 46.000000
236 46.000000
237 43.000000
238 46.000000
239 44.000000
240 45.000000
241 46.000000
242 45.000000
243 46.000000
244 45.000000
245 44.000000
246 45.000000
247 46.000000
248 43.000000
249 46.000000
