#Time Coordination number
0 26.000000
1 27.000000
2 27.000000
3 28.000000
4 28.000000
5 28.000000
6 29.000000
7 27.000000
8 29.000000
9 26.000000
10 27.000000
11 29.000000
12 25.000000
13 29.000000
14 25.000000
15 29.000000
16 26.000000
17 30.000000
18 28.000000
19 27.000000
20 29.000000
21 28.000000
22 29.000000
23 29.000000
24 28.000000
25 30.000000
26 27.000000
27 30.000000
28 29.000000
29 31.000000
30 28.000000
31 30.000000
32 30.000000
33 30.000000
34 31.000000
35 31.000000
36 31.000000
37 28.000000
38 33.000000
39 31.000000
40 34.000000
41 30.000000
42 31.000000
43 31.000000
44 32.000000
45 34.000000
46 35.000000
47 31.000000
48 31.000000
49 29.000000
50 28.000000
51 30.000000
52 28.000000
53 29.000000
54 30.000000
55 28.000000
56 31.000000
57 28.000000
58 30.000000
59 28.000000
60 27.000000
61 29.000000
62 28.000000
63 25.000000
64 28.000000
65 26.000000
66 29.000000
67 28.000000
68 30.000000
69 32.000000
70 30.000000
71 29.000000
72 30.000000
73 30.000000
74 32.000000
75 29.000000
76 31.000000
77 30.000000
78 33.000000
79 32.000000
80 33.000000
81 34.000000
82 29.000000
83 30.000000
84 31.000000
85 32.000000
86 30.000000
87 32.000000
88 29.000000
89 29.000000
90 31.000000
91 30.000000
92 30.000000
93 28.000000
94 33.000000
95 33.000000
96 30.000000
97 30.000000
98 32.000000
99 33.000000
100 29.000000
101 34.000000
102 30.000000
103 34.000000
104 34.000000
105 29.000000
106 33.000000
107 34.000000
108 35.000000
109 32.000000
110 34.000000
111 33.000000
112 32.000000
113 34.000000
114 33.000000
115 33.000000
116 31.000000
117 35.000000
118 35.000000
119 34.000000
120 32.000000
121 33.000000
122 32.000000
123 31.000000
124 34.000000
125 34.000000
126 31.000000
127 31.000000
128 33.000000
129 32.000000
130 34.000000
131 35.000000
132 32.000000
133 32.000000
134 33.000000
135 33.000000
136 32.000000
137 34.000000
138 32.000000
139 33.000000
140 35.000000
141 31.000000
142 33.000000
143 34.000000
144 32.000000
145 33.000000
146 32.000000
147 32.000000
148 33.000000
149 33.000000
150 33.000000
151 33.000000
152 33.000000
153 30.000000
154 32.000000
155 32.000000
156 33.000000
157 31.000000
158 30.000000
159 31.000000
160 33.000000
161 30.000000
162 33.000000
163 29.000000
164 29.000000
165 34.000000
166 34.000000
167 32.000000
168 33.000000
169 33.000000
170 32.000000
171 29.000000
172 31.000000
173 32.000000
174 31.000000
175 31.000000
176 31.000000
177 32.000000
178 31.000000
179 33.000000
180 32.000000
181 32.000000
182 33.000000
183 31.000000
184 29.000000
185 32.000000
186 33.000000
187 33.000000
188 30.000000
189 29.000000
190 28.000000
191 29.000000
192 31.000000
193 28.000000
194 30.000000
195 28.000000
196 30.000000
197 30.000000
198 28.000000
199 27.000000
200 31.000000
201 29.000000
202 32.000000
203 31.000000
204 29.000000
205 31.000000
206 31.000000
207 32.000000
208 30.000000
209 32.000000
210 35.000000
211 33.000000
212 30.000000
213 31.000000
214 33.000000
215 34.000000
216 31.000000
217 33.000000
218 35.000000
219 33.000000
220 34.000000
221 32.000000
222 34.000000
223 33.000000
224 33.000000
225 26.000000
226 29.000000
227 29.000000
228 32.000000
229 33.000000
230 33.000000
231 30.000000
232 32.000000
233 34.000000
234 33.000000
235 35.000000
236 36.000000
237 34.000000
238 35.000000
239 31.000000
240 34.000000
241 33.000000
242 34.000000
243 35.000000
244 33.000000
245 35.000000
246 35.000000
247 34.000000
248 33.000000
249 30.000000
250 30.000000
251 32.000000
252 32.000000
253 32.000000
254 34.000000
255 34.000000
256 34.000000
257 32.000000
258 31.000000
259 31.000000
260 29.000000
261 32.000000
262 33.000000
263 32.000000
264 34.000000
265 31.000000
266 35.000000
267 29.000000
268 33.000000
269 34.000000
270 31.000000
271 32.000000
272 35.000000
273 31.000000
274 30.000000
275 36.000000
276 31.000000
277 35.000000
278 34.000000
279 33.000000
280 33.000000
281 33.000000
282 32.000000
283 31.000000
284 30.000000
285 33.000000
286 29.000000
287 33.000000
288 32.000000
289 35.000000
290 30.000000
291 32.000000
292 29.000000
293 31.000000
294 32.000000
295 33.000000
296 33.000000
297 31.000000
298 32.000000
299 30.000000
300 32.000000
301 34.000000
302 30.000000
303 33.000000
304 31.000000
305 32.000000
306 30.000000
307 28.000000
308 32.000000
309 29.000000
310 31.000000
311 30.000000
312 30.000000
313 28.000000
314 31.000000
315 31.000000
316 30.000000
317 32.000000
318 29.000000
319 32.000000
320 32.000000
321 31.000000
322 30.000000
323 31.000000
324 32.000000
325 31.000000
326 32.000000
327 34.000000
328 26.000000
329 34.000000
330 29.000000
331 28.000000
332 33.000000
333 32.000000
334 33.000000
335 33.000000
336 32.000000
337 31.000000
338 32.000000
339 33.000000
340 29.000000
341 30.000000
342 30.000000
343 31.000000
344 32.000000
345 32.000000
346 31.000000
347 32.000000
348 31.000000
349 31.000000
350 30.000000
351 29.000000
