#Time Coordination number
0 29.000000
1 29.000000
2 29.000000
3 29.000000
4 29.000000
5 28.000000
6 31.000000
7 27.000000
8 29.000000
9 28.000000
10 29.000000
11 27.000000
12 27.000000
13 29.000000
14 28.000000
15 29.000000
16 28.000000
17 27.000000
18 26.000000
19 26.000000
20 28.000000
21 26.000000
22 30.000000
23 29.000000
24 30.000000
25 31.000000
26 31.000000
27 25.000000
28 30.000000
29 28.000000
30 29.000000
31 30.000000
32 30.000000
33 29.000000
34 26.000000
35 30.000000
36 28.000000
37 27.000000
38 31.000000
39 29.000000
40 30.000000
41 30.000000
42 31.000000
43 28.000000
44 30.000000
45 32.000000
46 30.000000
47 32.000000
48 31.000000
49 29.000000
50 28.000000
51 30.000000
52 31.000000
53 27.000000
54 31.000000
55 33.000000
56 28.000000
57 30.000000
58 30.000000
59 32.000000
60 29.000000
61 31.000000
62 30.000000
63 31.000000
64 30.000000
65 32.000000
66 29.000000
67 30.000000
68 31.000000
69 30.000000
70 31.000000
71 30.000000
72 28.000000
73 30.000000
74 30.000000
75 26.000000
76 32.000000
77 32.000000
78 31.000000
79 28.000000
80 29.000000
81 27.000000
82 26.000000
83 26.000000
84 27.000000
85 28.000000
86 26.000000
87 30.000000
88 28.000000
89 26.000000
90 27.000000
91 28.000000
92 30.000000
93 28.000000
94 30.000000
95 29.000000
96 30.000000
97 31.000000
98 26.000000
99 29.000000
100 29.000000
101 27.000000
102 27.000000
103 29.000000
104 29.000000
105 28.000000
106 28.000000
107 26.000000
108 29.000000
109 28.000000
110 29.000000
111 31.000000
112 29.000000
113 31.000000
114 28.000000
115 29.000000
116 28.000000
117 29.000000
118 31.000000
119 27.000000
120 28.000000
121 31.000000
122 29.000000
123 28.000000
124 28.000000
125 29.000000
126 29.000000
127 26.000000
128 29.000000
129 26.000000
130 29.000000
131 27.000000
132 30.000000
133 27.000000
134 27.000000
135 31.000000
136 27.000000
137 27.000000
138 27.000000
139 26.000000
140 26.000000
141 30.000000
142 29.000000
143 26.000000
144 26.000000
145 29.000000
146 24.000000
147 28.000000
148 29.000000
149 28.000000
150 28.000000
151 29.000000
152 28.000000
153 29.000000
154 28.000000
155 28.000000
156 27.000000
157 28.000000
158 29.000000
159 29.000000
160 27.000000
161 27.000000
162 29.000000
163 27.000000
164 29.000000
165 27.000000
166 28.000000
167 26.000000
168 29.000000
169 28.000000
170 27.000000
171 26.000000
172 30.000000
173 29.000000
174 31.000000
175 29.000000
176 32.000000
177 31.000000
178 31.000000
179 28.000000
180 28.000000
181 28.000000
182 28.000000
183 27.000000
184 31.000000
185 30.000000
186 27.000000
187 30.000000
188 30.000000
189 27.000000
190 29.000000
191 28.000000
192 29.000000
193 25.000000
194 26.000000
195 29.000000
196 30.000000
197 26.000000
198 26.000000
199 29.000000
200 27.000000
201 26.000000
202 27.000000
203 28.000000
204 29.000000
205 26.000000
206 26.000000
207 31.000000
208 29.000000
209 30.000000
210 29.000000
211 29.000000
212 30.000000
213 26.000000
214 29.000000
215 28.000000
216 27.000000
217 30.000000
218 28.000000
219 26.000000
220 29.000000
221 29.000000
222 28.000000
223 26.000000
224 31.000000
225 30.000000
226 33.000000
227 31.000000
228 30.000000
229 32.000000
230 30.000000
231 31.000000
232 32.000000
233 30.000000
234 29.000000
235 30.000000
236 31.000000
237 30.000000
238 29.000000
239 29.000000
240 29.000000
241 29.000000
242 29.000000
243 30.000000
244 29.000000
245 28.000000
246 28.000000
247 26.000000
248 26.000000
249 28.000000
250 27.000000
251 29.000000
252 26.000000
253 29.000000
254 26.000000
255 28.000000
256 29.000000
257 30.000000
258 28.000000
259 31.000000
260 30.000000
261 30.000000
262 29.000000
263 29.000000
264 28.000000
265 30.000000
266 30.000000
267 27.000000
268 29.000000
269 30.000000
270 29.000000
271 29.000000
272 28.000000
273 29.000000
274 30.000000
275 28.000000
276 26.000000
277 25.000000
278 26.000000
279 28.000000
280 27.000000
281 27.000000
282 27.000000
283 27.000000
284 29.000000
285 26.000000
286 28.000000
287 30.000000
288 28.000000
289 27.000000
290 30.000000
291 28.000000
292 29.000000
293 29.000000
294 28.000000
295 27.000000
296 29.000000
297 28.000000
