#Time Coordination number
0 45.000000
1 45.000000
2 45.000000
3 44.000000
4 44.000000
5 43.000000
6 41.000000
7 44.000000
8 45.000000
9 45.000000
10 45.000000
11 45.000000
12 43.000000
13 42.000000
14 45.000000
15 41.000000
16 45.000000
17 43.000000
18 43.000000
19 44.000000
20 43.000000
21 45.000000
22 44.000000
23 45.000000
24 45.000000
25 43.000000
26 44.000000
27 44.000000
28 43.000000
29 44.000000
30 45.000000
31 40.000000
32 44.000000
33 42.000000
34 42.000000
35 43.000000
36 40.000000
37 44.000000
38 43.000000
39 44.000000
40 43.000000
41 45.000000
42 45.000000
43 43.000000
44 43.000000
45 44.000000
46 44.000000
47 43.000000
48 43.000000
49 44.000000
50 41.000000
51 44.000000
52 43.000000
53 43.000000
54 43.000000
55 43.000000
56 42.000000
57 44.000000
58 45.000000
59 41.000000
60 43.000000
61 45.000000
62 43.000000
63 42.000000
64 44.000000
65 41.000000
66 42.000000
67 44.000000
68 43.000000
69 44.000000
70 45.000000
71 45.000000
72 42.000000
73 45.000000
74 44.000000
75 42.000000
76 45.000000
77 44.000000
78 44.000000
79 42.000000
80 41.000000
81 43.000000
82 40.000000
83 42.000000
84 43.000000
85 41.000000
86 42.000000
87 43.000000
88 41.000000
89 39.000000
90 44.000000
91 43.000000
92 44.000000
93 43.000000
94 42.000000
95 44.000000
96 43.000000
97 41.000000
98 44.000000
99 42.000000
100 43.000000
101 43.000000
102 41.000000
103 43.000000
104 44.000000
105 43.000000
106 40.000000
107 44.000000
108 42.000000
109 43.000000
110 40.000000
111 42.000000
112 44.000000
113 43.000000
114 42.000000
115 43.000000
116 40.000000
117 44.000000
118 44.000000
119 43.000000
120 44.000000
121 44.000000
122 44.000000
123 40.000000
124 40.000000
125 43.000000
126 43.000000
127 44.000000
128 42.000000
129 44.000000
130 43.000000
131 43.000000
132 43.000000
133 43.000000
134 43.000000
135 41.000000
136 43.000000
137 44.000000
138 41.000000
139 41.000000
140 42.000000
141 43.000000
142 44.000000
143 44.000000
144 42.000000
145 44.000000
146 43.000000
147 44.000000
148 44.000000
149 43.000000
150 40.000000
151 44.000000
152 43.000000
153 43.000000
154 41.000000
155 43.000000
156 43.000000
157 42.000000
158 44.000000
159 41.000000
160 44.000000
161 43.000000
162 44.000000
163 42.000000
164 43.000000
165 43.000000
166 43.000000
167 42.000000
168 43.000000
169 43.000000
170 42.000000
171 44.000000
172 44.000000
173 44.000000
174 44.000000
175 44.000000
176 44.000000
177 43.000000
178 44.000000
179 41.000000
180 41.000000
181 42.000000
182 42.000000
183 38.000000
184 41.000000
185 42.000000
186 42.000000
187 43.000000
188 43.000000
189 44.000000
190 44.000000
191 44.000000
192 43.000000
193 41.000000
194 42.000000
195 43.000000
196 42.000000
197 44.000000
198 44.000000
199 43.000000
200 44.000000
201 41.000000
202 41.000000
203 44.000000
204 43.000000
205 43.000000
206 43.000000
207 44.000000
208 43.000000
209 43.000000
210 41.000000
211 43.000000
212 43.000000
213 42.000000
214 40.000000
215 41.000000
216 42.000000
217 43.000000
218 43.000000
219 44.000000
220 43.000000
221 45.000000
222 40.000000
223 44.000000
224 45.000000
225 43.000000
226 43.000000
227 43.000000
228 45.000000
229 41.000000
230 45.000000
231 45.000000
232 43.000000
233 45.000000
234 45.000000
235 44.000000
236 45.000000
237 42.000000
238 44.000000
239 44.000000
240 44.000000
241 43.000000
242 44.000000
243 43.000000
244 44.000000
245 45.000000
246 44.000000
247 45.000000
248 43.000000
249 43.000000
250 44.000000
251 43.000000
252 41.000000
253 44.000000
254 42.000000
255 42.000000
256 44.000000
257 43.000000
258 44.000000
259 43.000000
260 44.000000
261 43.000000
262 42.000000
263 43.000000
264 43.000000
265 44.000000
266 43.000000
267 43.000000
268 43.000000
269 42.000000
270 42.000000
271 44.000000
272 42.000000
273 44.000000
274 43.000000
275 43.000000
276 42.000000
277 44.000000
278 41.000000
279 43.000000
280 44.000000
281 43.000000
282 45.000000
283 44.000000
284 44.000000
285 45.000000
286 42.000000
287 44.000000
288 44.000000
289 45.000000
290 45.000000
291 45.000000
292 42.000000
293 41.000000
294 44.000000
295 44.000000
296 45.000000
297 44.000000
298 45.000000
299 40.000000
300 45.000000
301 44.000000
302 44.000000
303 43.000000
304 45.000000
305 45.000000
306 44.000000
307 44.000000
308 45.000000
309 44.000000
310 44.000000
311 45.000000
312 44.000000
313 44.000000
314 45.000000
315 44.000000
316 44.000000
317 45.000000
318 45.000000
319 45.000000
320 44.000000
321 45.000000
322 44.000000
323 44.000000
324 45.000000
325 44.000000
326 45.000000
327 42.000000
328 44.000000
329 44.000000
330 44.000000
331 43.000000
332 44.000000
333 44.000000
334 43.000000
335 45.000000
336 45.000000
337 43.000000
338 45.000000
339 45.000000
340 44.000000
341 43.000000
342 45.000000
343 44.000000
344 45.000000
345 43.000000
346 43.000000
347 44.000000
348 43.000000
349 42.000000
