#Time Coordination number
0 39.000000
1 39.000000
2 39.000000
3 40.000000
4 39.000000
5 39.000000
6 39.000000
7 39.000000
8 37.000000
9 37.000000
10 39.000000
11 37.000000
12 37.000000
13 39.000000
14 38.000000
15 34.000000
16 38.000000
17 37.000000
18 37.000000
19 38.000000
20 35.000000
21 38.000000
22 37.000000
23 38.000000
24 38.000000
25 38.000000
26 40.000000
27 38.000000
28 36.000000
29 39.000000
30 37.000000
31 39.000000
32 41.000000
33 39.000000
34 37.000000
35 40.000000
36 39.000000
37 40.000000
38 40.000000
39 38.000000
40 40.000000
41 41.000000
42 40.000000
43 39.000000
44 38.000000
45 38.000000
46 40.000000
47 37.000000
48 40.000000
49 40.000000
50 37.000000
51 38.000000
52 38.000000
53 38.000000
54 40.000000
55 39.000000
56 40.000000
57 40.000000
58 38.000000
59 38.000000
60 39.000000
61 40.000000
62 38.000000
63 38.000000
64 39.000000
65 36.000000
66 41.000000
67 35.000000
68 37.000000
69 40.000000
70 36.000000
71 40.000000
72 39.000000
73 38.000000
74 39.000000
75 40.000000
76 38.000000
77 42.000000
78 37.000000
79 41.000000
80 40.000000
81 39.000000
82 41.000000
83 40.000000
84 40.000000
85 40.000000
86 40.000000
87 42.000000
88 41.000000
89 40.000000
90 41.000000
91 41.000000
92 39.000000
93 41.000000
94 36.000000
95 37.000000
96 35.000000
97 41.000000
98 40.000000
99 39.000000
100 41.000000
101 39.000000
102 39.000000
103 40.000000
104 39.000000
105 40.000000
106 39.000000
107 40.000000
108 38.000000
109 39.000000
110 40.000000
111 36.000000
112 40.000000
113 41.000000
114 38.000000
115 39.000000
116 37.000000
117 41.000000
118 39.000000
119 39.000000
120 40.000000
121 37.000000
122 38.000000
123 36.000000
124 40.000000
125 39.000000
126 40.000000
127 41.000000
128 41.000000
129 40.000000
130 39.000000
131 40.000000
132 41.000000
133 38.000000
134 39.000000
135 40.000000
136 36.000000
137 39.000000
138 41.000000
139 40.000000
140 41.000000
141 40.000000
142 41.000000
143 39.000000
144 39.000000
145 40.000000
146 41.000000
147 42.000000
148 41.000000
149 42.000000
150 39.000000
151 41.000000
152 41.000000
153 41.000000
154 37.000000
155 38.000000
156 39.000000
157 37.000000
158 39.000000
159 38.000000
160 39.000000
161 37.000000
162 37.000000
163 35.000000
164 38.000000
165 38.000000
166 38.000000
167 35.000000
168 38.000000
169 38.000000
170 37.000000
171 36.000000
172 38.000000
173 40.000000
174 40.000000
175 38.000000
176 38.000000
177 38.000000
178 35.000000
179 37.000000
180 37.000000
181 37.000000
182 36.000000
183 36.000000
184 37.000000
185 38.000000
186 38.000000
187 38.000000
188 39.000000
189 40.000000
190 36.000000
191 39.000000
192 39.000000
193 36.000000
194 36.000000
195 39.000000
196 39.000000
197 38.000000
198 38.000000
199 38.000000
200 38.000000
201 36.000000
202 39.000000
203 40.000000
204 39.000000
205 36.000000
206 35.000000
207 40.000000
208 36.000000
209 38.000000
210 38.000000
211 39.000000
212 36.000000
213 38.000000
214 35.000000
215 37.000000
216 38.000000
217 37.000000
218 39.000000
219 35.000000
220 37.000000
221 35.000000
222 38.000000
223 35.000000
224 39.000000
225 37.000000
226 39.000000
227 37.000000
228 37.000000
229 38.000000
230 38.000000
231 39.000000
232 37.000000
233 37.000000
234 36.000000
235 35.000000
236 38.000000
237 39.000000
238 38.000000
239 36.000000
240 39.000000
241 37.000000
242 39.000000
243 38.000000
244 39.000000
245 40.000000
246 39.000000
247 41.000000
248 40.000000
249 40.000000
250 41.000000
251 40.000000
252 40.000000
253 38.000000
254 39.000000
255 37.000000
256 38.000000
257 40.000000
258 37.000000
259 39.000000
260 38.000000
261 41.000000
262 40.000000
263 40.000000
264 36.000000
265 39.000000
266 37.000000
267 37.000000
268 40.000000
269 38.000000
270 39.000000
271 36.000000
272 39.000000
273 39.000000
274 38.000000
275 38.000000
276 38.000000
277 37.000000
278 39.000000
279 37.000000
280 39.000000
281 38.000000
282 36.000000
283 36.000000
284 38.000000
285 36.000000
286 37.000000
