#Time Coordination number
0 39.000000
1 41.000000
2 41.000000
3 39.000000
4 39.000000
5 37.000000
6 38.000000
7 36.000000
8 36.000000
9 37.000000
10 40.000000
11 38.000000
12 38.000000
13 38.000000
14 38.000000
15 38.000000
16 39.000000
17 40.000000
18 40.000000
19 35.000000
20 37.000000
21 38.000000
22 39.000000
23 40.000000
24 37.000000
25 38.000000
26 35.000000
27 39.000000
28 39.000000
29 38.000000
30 41.000000
31 38.000000
32 41.000000
33 37.000000
34 40.000000
35 41.000000
36 38.000000
37 38.000000
38 40.000000
39 38.000000
40 41.000000
41 40.000000
42 40.000000
43 39.000000
44 40.000000
45 40.000000
46 39.000000
47 37.000000
48 38.000000
49 38.000000
50 40.000000
51 42.000000
52 39.000000
53 40.000000
54 38.000000
55 40.000000
56 43.000000
57 40.000000
58 41.000000
59 39.000000
60 39.000000
61 42.000000
62 41.000000
63 42.000000
64 41.000000
65 43.000000
66 40.000000
67 40.000000
68 41.000000
69 41.000000
70 38.000000
71 40.000000
72 42.000000
73 41.000000
74 38.000000
75 40.000000
76 39.000000
77 42.000000
78 41.000000
79 40.000000
80 39.000000
81 38.000000
82 39.000000
83 39.000000
84 40.000000
85 39.000000
86 39.000000
87 43.000000
88 40.000000
89 37.000000
90 41.000000
91 37.000000
92 38.000000
93 39.000000
94 40.000000
95 41.000000
96 39.000000
97 41.000000
98 40.000000
99 40.000000
100 40.000000
101 36.000000
102 37.000000
103 37.000000
104 39.000000
105 39.000000
106 34.000000
107 39.000000
108 37.000000
109 40.000000
110 39.000000
111 36.000000
112 36.000000
113 40.000000
114 39.000000
115 39.000000
116 36.000000
117 40.000000
118 37.000000
119 36.000000
120 38.000000
121 41.000000
122 39.000000
123 39.000000
124 39.000000
125 40.000000
126 38.000000
127 39.000000
128 39.000000
129 39.000000
130 37.000000
131 36.000000
132 37.000000
133 36.000000
134 34.000000
135 37.000000
136 38.000000
137 34.000000
138 34.000000
139 37.000000
140 37.000000
141 39.000000
142 36.000000
143 35.000000
144 35.000000
145 35.000000
146 36.000000
147 35.000000
148 37.000000
149 36.000000
150 32.000000
151 34.000000
152 34.000000
153 34.000000
154 33.000000
155 35.000000
156 33.000000
157 35.000000
158 34.000000
159 35.000000
160 33.000000
161 37.000000
162 37.000000
163 33.000000
164 34.000000
165 37.000000
166 36.000000
167 33.000000
168 38.000000
169 40.000000
170 36.000000
171 38.000000
172 34.000000
173 36.000000
174 34.000000
175 33.000000
176 37.000000
177 37.000000
178 35.000000
179 36.000000
180 36.000000
181 37.000000
182 37.000000
183 35.000000
184 33.000000
185 35.000000
186 34.000000
187 37.000000
188 37.000000
189 38.000000
190 37.000000
191 35.000000
