#Time Coordination number
0 40.000000
1 44.000000
2 45.000000
3 45.000000
4 43.000000
5 43.000000
6 45.000000
7 43.000000
8 43.000000
9 45.000000
10 44.000000
11 45.000000
12 43.000000
13 45.000000
14 45.000000
15 45.000000
16 45.000000
17 46.000000
18 44.000000
19 44.000000
20 44.000000
21 43.000000
22 45.000000
23 45.000000
24 44.000000
25 45.000000
26 45.000000
27 41.000000
28 45.000000
29 44.000000
30 44.000000
31 43.000000
32 44.000000
33 41.000000
34 45.000000
35 44.000000
36 43.000000
37 44.000000
38 45.000000
39 40.000000
40 43.000000
41 44.000000
42 43.000000
43 44.000000
44 42.000000
45 42.000000
46 44.000000
47 46.000000
48 45.000000
49 44.000000
50 41.000000
51 43.000000
52 46.000000
53 44.000000
54 44.000000
55 44.000000
56 45.000000
57 45.000000
58 45.000000
59 44.000000
60 43.000000
61 45.000000
62 45.000000
63 45.000000
64 43.000000
65 43.000000
66 42.000000
67 45.000000
68 46.000000
69 44.000000
70 44.000000
71 43.000000
72 46.000000
73 44.000000
74 45.000000
75 43.000000
76 43.000000
77 45.000000
78 43.000000
79 42.000000
80 44.000000
81 43.000000
82 43.000000
83 46.000000
84 45.000000
85 42.000000
86 44.000000
87 46.000000
88 44.000000
89 45.000000
90 45.000000
91 45.000000
92 43.000000
93 44.000000
94 42.000000
95 45.000000
96 44.000000
97 46.000000
98 46.000000
99 45.000000
100 45.000000
101 44.000000
102 43.000000
103 45.000000
104 46.000000
105 43.000000
106 46.000000
107 44.000000
108 45.000000
109 46.000000
110 44.000000
111 42.000000
112 45.000000
113 43.000000
114 43.000000
115 45.000000
116 42.000000
117 45.000000
118 43.000000
119 44.000000
120 45.000000
121 45.000000
122 42.000000
123 44.000000
124 46.000000
125 43.000000
126 46.000000
127 44.000000
128 46.000000
129 45.000000
130 44.000000
131 45.000000
132 46.000000
133 45.000000
134 44.000000
135 44.000000
136 45.000000
137 45.000000
138 45.000000
139 44.000000
140 44.000000
141 45.000000
142 44.000000
143 45.000000
144 44.000000
145 45.000000
146 44.000000
147 43.000000
148 46.000000
149 45.000000
150 45.000000
151 45.000000
152 45.000000
153 46.000000
154 43.000000
155 43.000000
156 43.000000
157 45.000000
158 45.000000
159 45.000000
160 45.000000
161 45.000000
162 46.000000
163 43.000000
164 43.000000
165 46.000000
166 46.000000
167 45.000000
168 46.000000
169 46.000000
170 45.000000
171 46.000000
172 45.000000
173 44.000000
174 43.000000
175 44.000000
176 45.000000
177 45.000000
178 46.000000
179 44.000000
180 46.000000
181 45.000000
