#Time Coordination number
0 40.000000
1 40.000000
2 41.000000
3 42.000000
4 37.000000
5 42.000000
6 41.000000
7 39.000000
8 40.000000
9 37.000000
10 39.000000
11 36.000000
12 40.000000
13 37.000000
14 38.000000
15 37.000000
16 39.000000
17 40.000000
18 40.000000
19 38.000000
20 40.000000
21 41.000000
22 39.000000
23 39.000000
24 36.000000
25 39.000000
26 40.000000
27 39.000000
28 40.000000
29 34.000000
30 38.000000
31 40.000000
32 40.000000
33 41.000000
34 40.000000
35 38.000000
36 38.000000
37 42.000000
38 42.000000
39 39.000000
40 41.000000
41 40.000000
42 40.000000
43 42.000000
44 42.000000
45 41.000000
46 40.000000
47 41.000000
48 40.000000
49 41.000000
50 40.000000
51 42.000000
52 40.000000
53 41.000000
54 41.000000
55 43.000000
56 41.000000
57 40.000000
58 42.000000
59 40.000000
60 42.000000
61 41.000000
62 41.000000
63 42.000000
64 40.000000
65 40.000000
66 43.000000
67 41.000000
68 43.000000
69 42.000000
70 43.000000
71 41.000000
72 44.000000
73 43.000000
74 41.000000
75 40.000000
76 40.000000
77 43.000000
78 42.000000
79 41.000000
80 40.000000
81 39.000000
82 40.000000
83 41.000000
84 40.000000
85 45.000000
86 43.000000
87 42.000000
88 43.000000
89 42.000000
90 43.000000
91 43.000000
92 44.000000
93 40.000000
94 43.000000
95 43.000000
96 44.000000
97 41.000000
98 41.000000
99 44.000000
100 41.000000
101 42.000000
102 41.000000
103 43.000000
104 44.000000
105 42.000000
106 42.000000
107 42.000000
108 40.000000
109 42.000000
110 45.000000
111 44.000000
112 44.000000
113 45.000000
114 42.000000
115 44.000000
116 42.000000
117 44.000000
118 44.000000
119 43.000000
120 42.000000
121 43.000000
122 43.000000
123 44.000000
124 44.000000
125 45.000000
126 44.000000
127 45.000000
128 44.000000
129 44.000000
130 42.000000
131 42.000000
132 45.000000
133 42.000000
134 44.000000
135 44.000000
136 38.000000
137 45.000000
138 43.000000
139 44.000000
140 41.000000
141 42.000000
142 42.000000
143 44.000000
144 41.000000
145 42.000000
146 43.000000
147 42.000000
148 43.000000
149 42.000000
150 43.000000
151 42.000000
152 45.000000
153 41.000000
154 41.000000
155 42.000000
156 41.000000
157 43.000000
158 43.000000
159 44.000000
160 44.000000
161 42.000000
162 42.000000
163 43.000000
164 40.000000
165 41.000000
166 41.000000
167 42.000000
168 42.000000
169 42.000000
170 41.000000
171 42.000000
172 42.000000
173 43.000000
174 41.000000
175 42.000000
176 42.000000
177 41.000000
178 41.000000
179 44.000000
180 43.000000
181 43.000000
182 43.000000
183 41.000000
184 43.000000
185 44.000000
186 43.000000
187 41.000000
188 43.000000
189 43.000000
190 43.000000
191 41.000000
192 42.000000
193 41.000000
194 42.000000
195 41.000000
196 43.000000
197 42.000000
198 43.000000
199 41.000000
200 43.000000
201 41.000000
202 42.000000
203 44.000000
204 42.000000
205 43.000000
206 38.000000
207 42.000000
208 41.000000
209 43.000000
210 44.000000
211 43.000000
212 41.000000
213 42.000000
214 44.000000
215 41.000000
216 41.000000
217 44.000000
218 44.000000
219 41.000000
220 42.000000
221 43.000000
222 43.000000
223 39.000000
224 42.000000
225 42.000000
226 43.000000
227 43.000000
228 45.000000
229 42.000000
230 42.000000
231 40.000000
232 42.000000
233 45.000000
234 42.000000
235 43.000000
236 45.000000
237 39.000000
238 41.000000
239 42.000000
240 44.000000
241 41.000000
242 43.000000
243 42.000000
244 43.000000
245 42.000000
246 43.000000
247 43.000000
248 43.000000
249 42.000000
250 42.000000
251 44.000000
252 41.000000
253 41.000000
254 43.000000
255 43.000000
256 43.000000
257 43.000000
258 42.000000
259 41.000000
260 41.000000
261 41.000000
262 41.000000
263 44.000000
264 45.000000
265 45.000000
266 44.000000
267 44.000000
268 44.000000
269 45.000000
270 43.000000
271 42.000000
272 45.000000
273 43.000000
274 41.000000
275 45.000000
276 42.000000
277 43.000000
278 44.000000
279 39.000000
280 44.000000
281 44.000000
282 44.000000
283 42.000000
284 44.000000
285 45.000000
286 45.000000
287 45.000000
288 44.000000
289 44.000000
290 43.000000
291 44.000000
292 43.000000
293 44.000000
294 44.000000
295 45.000000
296 45.000000
297 45.000000
298 45.000000
299 44.000000
300 43.000000
301 45.000000
302 43.000000
303 42.000000
304 43.000000
305 45.000000
306 44.000000
307 43.000000
308 43.000000
309 44.000000
310 44.000000
311 43.000000
312 42.000000
313 44.000000
314 41.000000
315 43.000000
316 44.000000
317 44.000000
318 43.000000
319 43.000000
320 45.000000
321 45.000000
322 45.000000
323 43.000000
324 44.000000
325 44.000000
326 44.000000
327 43.000000
328 43.000000
329 44.000000
330 45.000000
331 44.000000
332 45.000000
333 43.000000
334 43.000000
335 46.000000
336 46.000000
337 45.000000
338 45.000000
339 45.000000
340 44.000000
341 44.000000
342 45.000000
343 45.000000
344 46.000000
345 45.000000
346 46.000000
347 46.000000
348 46.000000
349 42.000000
350 45.000000
351 46.000000
352 46.000000
353 46.000000
354 45.000000
355 46.000000
356 46.000000
357 45.000000
358 46.000000
359 45.000000
360 42.000000
361 46.000000
362 46.000000
363 46.000000
364 45.000000
365 46.000000
366 44.000000
367 44.000000
368 44.000000
369 45.000000
370 42.000000
371 44.000000
372 46.000000
373 46.000000
374 46.000000
375 46.000000
376 46.000000
377 44.000000
378 46.000000
379 46.000000
380 46.000000
381 46.000000
382 46.000000
383 45.000000
384 44.000000
385 46.000000
386 44.000000
387 44.000000
388 44.000000
389 45.000000
390 46.000000
391 45.000000
392 45.000000
393 46.000000
394 45.000000
395 46.000000
396 44.000000
397 45.000000
398 45.000000
399 44.000000
400 43.000000
401 44.000000
402 46.000000
403 44.000000
404 46.000000
405 46.000000
