#Time Coordination number
0 34.000000
1 35.000000
2 34.000000
3 33.000000
4 32.000000
5 32.000000
6 36.000000
7 34.000000
8 34.000000
9 35.000000
10 34.000000
11 36.000000
12 33.000000
13 35.000000
14 35.000000
15 33.000000
16 34.000000
17 35.000000
18 35.000000
19 34.000000
20 35.000000
21 35.000000
22 34.000000
23 35.000000
24 36.000000
25 36.000000
26 34.000000
27 36.000000
28 30.000000
29 35.000000
30 31.000000
31 34.000000
32 35.000000
33 34.000000
34 32.000000
35 34.000000
36 35.000000
37 32.000000
38 31.000000
39 34.000000
40 32.000000
41 30.000000
42 31.000000
43 34.000000
44 32.000000
45 32.000000
46 34.000000
47 34.000000
48 30.000000
49 32.000000
50 33.000000
51 33.000000
52 32.000000
53 32.000000
54 33.000000
55 32.000000
56 32.000000
57 33.000000
58 32.000000
59 32.000000
60 33.000000
61 34.000000
62 34.000000
63 33.000000
64 36.000000
65 33.000000
66 35.000000
67 32.000000
68 33.000000
69 34.000000
70 36.000000
71 34.000000
72 35.000000
73 33.000000
74 32.000000
75 33.000000
76 33.000000
77 36.000000
78 36.000000
79 35.000000
80 31.000000
81 35.000000
82 32.000000
83 33.000000
84 36.000000
85 35.000000
86 36.000000
87 37.000000
88 32.000000
89 34.000000
90 35.000000
91 32.000000
92 35.000000
93 34.000000
94 33.000000
95 31.000000
96 32.000000
97 33.000000
98 33.000000
99 33.000000
100 32.000000
101 31.000000
102 32.000000
103 32.000000
104 34.000000
105 30.000000
106 31.000000
107 32.000000
108 30.000000
109 30.000000
110 29.000000
111 28.000000
112 31.000000
113 32.000000
114 32.000000
115 32.000000
116 28.000000
117 32.000000
118 32.000000
119 31.000000
120 32.000000
121 29.000000
122 30.000000
123 30.000000
124 31.000000
125 31.000000
126 32.000000
127 32.000000
128 31.000000
129 31.000000
130 31.000000
131 30.000000
132 33.000000
133 31.000000
134 30.000000
135 28.000000
136 29.000000
137 31.000000
138 32.000000
139 29.000000
140 31.000000
141 34.000000
142 31.000000
143 34.000000
144 31.000000
145 32.000000
146 33.000000
147 33.000000
148 31.000000
149 33.000000
150 30.000000
151 33.000000
152 32.000000
153 34.000000
154 31.000000
155 35.000000
156 34.000000
157 31.000000
158 33.000000
159 32.000000
160 35.000000
161 34.000000
162 35.000000
163 35.000000
164 34.000000
165 35.000000
166 34.000000
167 34.000000
168 35.000000
169 32.000000
170 36.000000
171 32.000000
172 35.000000
173 32.000000
174 32.000000
175 31.000000
176 34.000000
177 35.000000
178 34.000000
179 32.000000
180 34.000000
181 32.000000
182 33.000000
183 34.000000
184 35.000000
185 34.000000
186 34.000000
187 35.000000
188 34.000000
189 34.000000
190 34.000000
191 35.000000
192 32.000000
193 35.000000
194 33.000000
195 35.000000
196 31.000000
197 31.000000
198 31.000000
199 30.000000
200 34.000000
201 31.000000
202 34.000000
203 32.000000
204 33.000000
205 33.000000
206 35.000000
207 35.000000
208 34.000000
209 35.000000
210 35.000000
211 33.000000
212 30.000000
213 33.000000
214 34.000000
215 34.000000
216 33.000000
217 35.000000
218 37.000000
219 33.000000
220 36.000000
221 35.000000
222 35.000000
223 37.000000
224 35.000000
225 35.000000
226 36.000000
227 36.000000
228 38.000000
229 33.000000
230 34.000000
231 36.000000
232 33.000000
233 36.000000
234 34.000000
235 33.000000
236 35.000000
237 37.000000
238 37.000000
239 37.000000
240 37.000000
241 36.000000
242 36.000000
243 34.000000
244 33.000000
245 36.000000
246 36.000000
247 37.000000
248 36.000000
249 36.000000
250 35.000000
251 36.000000
252 36.000000
253 35.000000
254 34.000000
255 37.000000
256 32.000000
257 35.000000
258 37.000000
259 33.000000
260 37.000000
261 38.000000
262 36.000000
263 35.000000
264 35.000000
265 33.000000
266 35.000000
267 31.000000
268 32.000000
269 35.000000
270 35.000000
271 32.000000
272 35.000000
273 37.000000
274 35.000000
275 38.000000
276 36.000000
277 34.000000
278 33.000000
279 35.000000
280 34.000000
281 35.000000
282 33.000000
283 36.000000
284 34.000000
285 36.000000
286 33.000000
287 38.000000
288 35.000000
289 36.000000
290 36.000000
291 36.000000
292 32.000000
293 33.000000
294 36.000000
295 33.000000
296 34.000000
297 37.000000
298 34.000000
299 35.000000
300 35.000000
301 35.000000
302 36.000000
303 36.000000
304 33.000000
305 34.000000
306 35.000000
307 33.000000
308 35.000000
309 32.000000
310 34.000000
311 35.000000
312 37.000000
313 34.000000
314 33.000000
315 33.000000
316 34.000000
317 33.000000
318 35.000000
319 36.000000
320 33.000000
321 37.000000
322 37.000000
323 36.000000
324 35.000000
325 36.000000
326 36.000000
327 36.000000
328 35.000000
329 34.000000
330 37.000000
331 35.000000
332 38.000000
333 38.000000
334 36.000000
335 36.000000
336 34.000000
337 33.000000
338 32.000000
339 33.000000
340 33.000000
341 36.000000
342 35.000000
343 34.000000
344 35.000000
345 37.000000
346 36.000000
347 36.000000
348 37.000000
349 34.000000
350 37.000000
351 37.000000
352 34.000000
353 33.000000
354 34.000000
355 35.000000
356 34.000000
357 39.000000
358 34.000000
359 35.000000
360 37.000000
361 36.000000
362 36.000000
363 35.000000
364 36.000000
365 34.000000
366 31.000000
367 37.000000
368 35.000000
369 34.000000
370 34.000000
371 34.000000
372 36.000000
373 37.000000
374 36.000000
375 34.000000
376 37.000000
377 35.000000
378 38.000000
379 35.000000
380 36.000000
381 34.000000
382 34.000000
383 34.000000
384 34.000000
385 35.000000
386 35.000000
387 35.000000
388 34.000000
389 35.000000
390 33.000000
391 34.000000
392 35.000000
393 37.000000
394 38.000000
395 37.000000
396 36.000000
397 32.000000
398 36.000000
399 35.000000
400 36.000000
401 36.000000
402 36.000000
403 36.000000
404 35.000000
405 33.000000
406 36.000000
407 34.000000
408 36.000000
409 36.000000
410 37.000000
411 35.000000
412 35.000000
413 36.000000
414 36.000000
415 36.000000
416 35.000000
417 34.000000
418 37.000000
419 37.000000
420 37.000000
421 36.000000
422 35.000000
423 34.000000
424 35.000000
425 36.000000
426 36.000000
427 36.000000
428 36.000000
429 36.000000
430 37.000000
431 33.000000
432 31.000000
433 38.000000
434 36.000000
435 35.000000
436 35.000000
437 35.000000
438 36.000000
439 36.000000
440 38.000000
441 35.000000
442 31.000000
443 35.000000
444 34.000000
445 34.000000
446 36.000000
447 35.000000
448 36.000000
449 36.000000
450 35.000000
451 34.000000
452 37.000000
453 36.000000
454 30.000000
455 35.000000
456 35.000000
457 32.000000
458 33.000000
459 36.000000
460 34.000000
461 32.000000
462 31.000000
463 32.000000
464 36.000000
465 35.000000
466 32.000000
467 32.000000
468 37.000000
469 35.000000
470 36.000000
471 34.000000
472 35.000000
473 32.000000
474 31.000000
475 36.000000
476 34.000000
477 34.000000
478 32.000000
479 34.000000
480 36.000000
481 34.000000
482 35.000000
483 33.000000
484 34.000000
485 35.000000
486 31.000000
487 32.000000
488 34.000000
489 32.000000
490 35.000000
491 36.000000
492 29.000000
493 34.000000
494 33.000000
495 34.000000
496 34.000000
497 34.000000
498 34.000000
499 34.000000
500 32.000000
501 33.000000
502 37.000000
503 35.000000
504 31.000000
505 33.000000
506 36.000000
507 33.000000
508 33.000000
509 31.000000
510 34.000000
511 31.000000
512 31.000000
513 33.000000
514 32.000000
515 34.000000
516 32.000000
517 34.000000
518 34.000000
519 33.000000
520 33.000000
521 34.000000
522 34.000000
523 34.000000
524 34.000000
525 37.000000
526 33.000000
527 36.000000
528 35.000000
529 36.000000
530 35.000000
531 36.000000
532 36.000000
533 32.000000
534 36.000000
535 34.000000
536 37.000000
537 37.000000
538 35.000000
539 32.000000
540 35.000000
541 36.000000
542 34.000000
543 36.000000
544 33.000000
545 36.000000
546 36.000000
547 36.000000
548 38.000000
549 36.000000
550 37.000000
551 36.000000
552 35.000000
553 39.000000
554 33.000000
555 38.000000
556 39.000000
557 37.000000
558 37.000000
559 38.000000
560 40.000000
561 37.000000
562 36.000000
563 39.000000
564 36.000000
565 35.000000
566 35.000000
567 36.000000
568 33.000000
569 33.000000
570 36.000000
571 35.000000
572 32.000000
573 32.000000
574 36.000000
575 33.000000
576 34.000000
577 35.000000
578 33.000000
579 36.000000
580 33.000000
581 33.000000
582 29.000000
583 34.000000
584 34.000000
585 32.000000
586 32.000000
587 35.000000
588 34.000000
589 31.000000
590 33.000000
591 33.000000
592 33.000000
593 31.000000
594 31.000000
595 33.000000
596 33.000000
597 32.000000
598 30.000000
599 31.000000
600 33.000000
601 34.000000
602 33.000000
603 33.000000
604 30.000000
605 32.000000
606 33.000000
607 31.000000
608 35.000000
609 32.000000
610 36.000000
611 30.000000
612 35.000000
613 36.000000
614 35.000000
615 32.000000
616 34.000000
617 37.000000
618 34.000000
619 35.000000
620 35.000000
621 35.000000
622 33.000000
623 35.000000
624 36.000000
625 37.000000
626 35.000000
627 33.000000
628 35.000000
629 35.000000
630 34.000000
631 35.000000
632 36.000000
633 34.000000
634 36.000000
635 34.000000
636 32.000000
637 35.000000
638 36.000000
639 34.000000
640 38.000000
641 39.000000
642 36.000000
643 36.000000
644 37.000000
645 39.000000
646 40.000000
647 42.000000
648 42.000000
649 39.000000
650 36.000000
651 40.000000
652 40.000000
653 37.000000
654 38.000000
655 40.000000
656 38.000000
657 38.000000
658 39.000000
659 38.000000
660 39.000000
661 39.000000
662 39.000000
663 38.000000
664 38.000000
665 40.000000
666 40.000000
667 39.000000
668 37.000000
669 39.000000
670 38.000000
671 38.000000
672 37.000000
673 35.000000
674 38.000000
675 35.000000
676 36.000000
677 40.000000
678 40.000000
679 37.000000
680 37.000000
681 38.000000
682 41.000000
683 38.000000
684 38.000000
685 40.000000
686 38.000000
