#Time Coordination number
0 42.000000
1 43.000000
2 42.000000
3 42.000000
4 43.000000
5 43.000000
6 41.000000
7 40.000000
8 41.000000
9 42.000000
10 41.000000
11 43.000000
12 41.000000
13 43.000000
14 41.000000
15 42.000000
16 41.000000
17 38.000000
18 41.000000
19 41.000000
20 43.000000
21 41.000000
22 42.000000
23 40.000000
24 42.000000
25 41.000000
26 42.000000
27 39.000000
28 38.000000
29 43.000000
30 43.000000
31 39.000000
32 39.000000
33 38.000000
34 38.000000
35 40.000000
36 38.000000
37 39.000000
38 38.000000
39 37.000000
40 39.000000
41 40.000000
42 38.000000
43 38.000000
44 41.000000
45 41.000000
46 39.000000
47 36.000000
48 40.000000
49 39.000000
50 38.000000
51 37.000000
52 35.000000
53 36.000000
54 37.000000
55 39.000000
56 35.000000
57 38.000000
58 38.000000
59 32.000000
60 34.000000
61 38.000000
62 35.000000
63 38.000000
64 38.000000
65 36.000000
66 33.000000
67 36.000000
68 39.000000
69 40.000000
70 40.000000
71 35.000000
72 40.000000
73 35.000000
74 37.000000
75 36.000000
76 40.000000
77 38.000000
78 36.000000
79 39.000000
80 38.000000
81 36.000000
82 36.000000
83 36.000000
84 36.000000
85 40.000000
86 38.000000
87 38.000000
88 37.000000
89 33.000000
90 35.000000
91 37.000000
92 37.000000
93 34.000000
94 37.000000
95 34.000000
96 34.000000
97 35.000000
98 36.000000
99 38.000000
100 33.000000
101 36.000000
102 32.000000
103 38.000000
104 39.000000
105 37.000000
106 36.000000
107 39.000000
108 38.000000
109 39.000000
110 38.000000
111 39.000000
112 37.000000
113 38.000000
114 38.000000
115 37.000000
116 35.000000
117 37.000000
118 39.000000
119 39.000000
120 38.000000
121 35.000000
122 40.000000
123 38.000000
124 35.000000
125 38.000000
126 38.000000
127 36.000000
128 39.000000
129 39.000000
130 37.000000
131 42.000000
132 43.000000
133 38.000000
134 40.000000
135 41.000000
136 41.000000
137 41.000000
138 39.000000
139 43.000000
140 40.000000
141 40.000000
142 39.000000
143 41.000000
144 42.000000
145 42.000000
146 42.000000
147 39.000000
148 42.000000
149 41.000000
150 41.000000
151 43.000000
152 40.000000
153 40.000000
154 42.000000
155 44.000000
156 43.000000
157 39.000000
158 43.000000
159 42.000000
160 42.000000
161 41.000000
162 39.000000
163 42.000000
164 42.000000
165 40.000000
166 41.000000
167 41.000000
168 38.000000
169 42.000000
170 41.000000
171 42.000000
172 42.000000
173 44.000000
174 41.000000
175 41.000000
176 42.000000
177 39.000000
178 42.000000
179 41.000000
180 42.000000
181 43.000000
182 44.000000
183 41.000000
184 43.000000
185 43.000000
186 41.000000
187 39.000000
188 43.000000
189 40.000000
190 41.000000
191 38.000000
192 43.000000
193 41.000000
194 38.000000
195 41.000000
196 37.000000
197 38.000000
198 40.000000
199 36.000000
200 42.000000
201 39.000000
202 39.000000
203 40.000000
204 41.000000
205 40.000000
206 40.000000
207 41.000000
208 40.000000
209 39.000000
210 40.000000
211 41.000000
212 39.000000
213 39.000000
214 40.000000
215 40.000000
216 37.000000
217 43.000000
218 42.000000
219 39.000000
220 37.000000
221 40.000000
222 38.000000
223 40.000000
224 41.000000
225 38.000000
226 37.000000
227 42.000000
228 40.000000
229 39.000000
230 41.000000
231 40.000000
232 41.000000
233 44.000000
234 43.000000
235 42.000000
236 40.000000
237 42.000000
238 39.000000
239 40.000000
240 40.000000
241 39.000000
242 39.000000
243 40.000000
244 40.000000
245 40.000000
246 41.000000
247 40.000000
248 39.000000
249 43.000000
250 38.000000
251 42.000000
252 42.000000
253 40.000000
254 40.000000
255 40.000000
256 40.000000
257 41.000000
258 41.000000
259 42.000000
260 37.000000
261 43.000000
262 41.000000
263 41.000000
264 40.000000
265 44.000000
266 40.000000
267 42.000000
268 43.000000
269 42.000000
270 39.000000
271 42.000000
272 43.000000
273 42.000000
274 40.000000
275 41.000000
276 39.000000
277 38.000000
278 42.000000
279 41.000000
280 40.000000
281 42.000000
282 41.000000
283 41.000000
284 40.000000
285 40.000000
286 40.000000
287 41.000000
288 41.000000
289 40.000000
290 42.000000
291 42.000000
292 40.000000
293 41.000000
294 42.000000
295 39.000000
296 40.000000
297 41.000000
298 39.000000
299 40.000000
300 41.000000
301 42.000000
302 41.000000
303 41.000000
304 42.000000
305 42.000000
306 42.000000
307 42.000000
308 42.000000
309 41.000000
310 39.000000
311 41.000000
312 42.000000
313 41.000000
314 41.000000
315 41.000000
316 41.000000
317 41.000000
318 40.000000
319 40.000000
320 40.000000
321 40.000000
322 40.000000
323 42.000000
324 41.000000
325 42.000000
326 42.000000
327 42.000000
328 41.000000
329 41.000000
330 41.000000
331 42.000000
332 42.000000
333 41.000000
334 41.000000
335 41.000000
336 42.000000
337 41.000000
338 38.000000
339 38.000000
340 37.000000
341 40.000000
342 39.000000
343 41.000000
344 39.000000
345 40.000000
346 41.000000
347 41.000000
348 41.000000
349 42.000000
350 41.000000
351 40.000000
352 41.000000
353 40.000000
354 42.000000
355 43.000000
356 42.000000
357 41.000000
358 40.000000
359 42.000000
360 40.000000
361 44.000000
362 42.000000
363 42.000000
364 40.000000
365 38.000000
366 40.000000
367 40.000000
368 41.000000
369 42.000000
370 41.000000
371 40.000000
372 39.000000
373 42.000000
374 42.000000
375 40.000000
376 42.000000
377 39.000000
378 42.000000
379 41.000000
380 41.000000
381 44.000000
382 43.000000
383 42.000000
384 41.000000
385 42.000000
386 42.000000
387 42.000000
388 41.000000
389 43.000000
390 44.000000
391 44.000000
392 42.000000
393 41.000000
394 41.000000
395 42.000000
396 43.000000
397 46.000000
398 44.000000
399 41.000000
400 41.000000
401 43.000000
402 45.000000
403 41.000000
404 43.000000
405 42.000000
406 45.000000
407 46.000000
408 43.000000
409 45.000000
410 45.000000
411 45.000000
412 44.000000
413 45.000000
414 47.000000
415 47.000000
416 45.000000
417 45.000000
418 46.000000
419 46.000000
420 44.000000
421 47.000000
422 46.000000
423 44.000000
