#Time Coordination number
0 41.000000
1 45.000000
2 45.000000
3 46.000000
4 44.000000
5 46.000000
6 44.000000
7 45.000000
8 45.000000
9 45.000000
10 44.000000
11 45.000000
12 44.000000
13 44.000000
14 45.000000
15 45.000000
16 43.000000
17 45.000000
18 44.000000
19 45.000000
20 47.000000
21 45.000000
22 46.000000
23 47.000000
24 45.000000
25 47.000000
26 46.000000
27 47.000000
28 46.000000
29 46.000000
30 45.000000
31 44.000000
32 46.000000
33 45.000000
34 45.000000
35 45.000000
36 45.000000
37 43.000000
38 45.000000
39 44.000000
40 45.000000
41 45.000000
42 44.000000
43 44.000000
44 46.000000
45 46.000000
46 46.000000
47 44.000000
48 45.000000
49 45.000000
50 45.000000
51 45.000000
52 45.000000
53 44.000000
54 46.000000
55 46.000000
56 44.000000
57 45.000000
58 46.000000
59 45.000000
60 45.000000
61 44.000000
62 45.000000
63 45.000000
64 44.000000
65 44.000000
66 45.000000
67 46.000000
68 45.000000
69 46.000000
70 47.000000
71 45.000000
72 46.000000
73 42.000000
74 45.000000
75 45.000000
76 43.000000
77 47.000000
78 44.000000
79 45.000000
80 46.000000
81 46.000000
82 43.000000
83 45.000000
84 46.000000
85 45.000000
86 45.000000
87 46.000000
88 45.000000
89 44.000000
90 47.000000
91 47.000000
92 44.000000
93 45.000000
94 45.000000
95 45.000000
96 45.000000
97 45.000000
98 47.000000
99 47.000000
100 46.000000
101 46.000000
102 43.000000
103 44.000000
104 45.000000
105 44.000000
106 45.000000
107 46.000000
108 46.000000
109 42.000000
110 44.000000
111 46.000000
112 46.000000
113 45.000000
114 45.000000
115 46.000000
116 46.000000
117 45.000000
118 46.000000
119 43.000000
120 44.000000
121 43.000000
122 46.000000
123 45.000000
124 43.000000
125 46.000000
126 46.000000
127 45.000000
128 47.000000
129 47.000000
130 45.000000
131 47.000000
132 46.000000
133 44.000000
134 46.000000
135 45.000000
136 45.000000
137 45.000000
138 44.000000
139 47.000000
140 46.000000
141 47.000000
142 46.000000
143 45.000000
144 44.000000
