#Time Coordination number
0 46.000000
1 45.000000
2 46.000000
3 48.000000
4 48.000000
5 48.000000
6 48.000000
7 48.000000
8 48.000000
9 47.000000
10 48.000000
11 47.000000
12 48.000000
13 48.000000
14 48.000000
15 48.000000
16 46.000000
17 48.000000
18 48.000000
19 47.000000
20 48.000000
21 48.000000
22 48.000000
23 46.000000
24 47.000000
25 48.000000
26 48.000000
27 48.000000
28 47.000000
29 48.000000
30 48.000000
31 46.000000
32 48.000000
33 47.000000
34 48.000000
35 48.000000
36 47.000000
37 48.000000
38 48.000000
39 46.000000
40 47.000000
41 47.000000
42 47.000000
43 48.000000
44 48.000000
45 48.000000
46 47.000000
47 48.000000
48 47.000000
49 47.000000
50 46.000000
51 48.000000
52 48.000000
53 45.000000
54 45.000000
55 48.000000
56 48.000000
57 47.000000
58 47.000000
59 47.000000
60 45.000000
61 48.000000
62 47.000000
63 47.000000
64 48.000000
65 47.000000
66 46.000000
67 48.000000
68 48.000000
69 48.000000
70 48.000000
71 47.000000
72 48.000000
73 45.000000
74 48.000000
75 47.000000
76 47.000000
77 48.000000
78 47.000000
79 48.000000
80 48.000000
81 47.000000
82 48.000000
83 48.000000
84 48.000000
85 48.000000
86 48.000000
87 47.000000
88 48.000000
89 47.000000
90 48.000000
91 45.000000
92 48.000000
93 47.000000
94 48.000000
95 47.000000
96 48.000000
97 47.000000
98 46.000000
99 47.000000
100 48.000000
101 47.000000
102 48.000000
103 46.000000
104 47.000000
105 48.000000
106 48.000000
107 48.000000
108 48.000000
109 48.000000
110 48.000000
111 47.000000
112 48.000000
113 48.000000
114 47.000000
115 48.000000
116 46.000000
117 48.000000
118 48.000000
119 47.000000
120 48.000000
121 48.000000
122 48.000000
123 47.000000
124 47.000000
125 48.000000
126 47.000000
127 47.000000
128 48.000000
129 48.000000
130 46.000000
131 48.000000
132 47.000000
133 47.000000
134 47.000000
135 48.000000
136 47.000000
137 48.000000
138 48.000000
139 47.000000
140 47.000000
141 48.000000
142 48.000000
143 48.000000
144 48.000000
145 47.000000
146 48.000000
147 47.000000
148 47.000000
149 48.000000
150 48.000000
151 47.000000
152 47.000000
153 48.000000
154 46.000000
155 48.000000
156 48.000000
157 47.000000
158 48.000000
159 48.000000
160 48.000000
161 47.000000
162 48.000000
163 48.000000
164 48.000000
165 46.000000
166 47.000000
167 48.000000
168 47.000000
169 46.000000
170 48.000000
171 48.000000
172 48.000000
173 47.000000
174 47.000000
175 48.000000
176 48.000000
177 48.000000
178 45.000000
179 48.000000
180 48.000000
181 48.000000
182 47.000000
183 48.000000
184 48.000000
185 46.000000
186 47.000000
187 48.000000
188 48.000000
189 47.000000
190 48.000000
191 48.000000
192 48.000000
193 47.000000
194 47.000000
195 47.000000
196 47.000000
197 48.000000
198 48.000000
199 46.000000
200 48.000000
201 46.000000
202 48.000000
203 48.000000
204 47.000000
205 48.000000
206 48.000000
207 48.000000
208 47.000000
209 48.000000
210 48.000000
211 47.000000
212 48.000000
213 48.000000
214 46.000000
215 47.000000
216 47.000000
217 46.000000
218 47.000000
219 47.000000
220 48.000000
221 48.000000
222 48.000000
223 48.000000
224 48.000000
225 45.000000
226 47.000000
227 48.000000
228 47.000000
229 48.000000
230 46.000000
231 48.000000
232 48.000000
233 48.000000
234 47.000000
235 48.000000
236 48.000000
237 47.000000
238 47.000000
239 46.000000
240 47.000000
241 48.000000
242 47.000000
243 48.000000
244 48.000000
245 48.000000
246 48.000000
247 47.000000
248 47.000000
249 48.000000
250 48.000000
251 48.000000
252 46.000000
253 47.000000
254 48.000000
255 47.000000
256 48.000000
257 47.000000
258 47.000000
259 47.000000
260 48.000000
261 48.000000
262 48.000000
263 48.000000
264 48.000000
265 48.000000
266 48.000000
267 48.000000
268 48.000000
269 48.000000
270 47.000000
271 46.000000
272 48.000000
273 47.000000
274 48.000000
275 48.000000
276 48.000000
277 46.000000
278 48.000000
279 48.000000
280 48.000000
281 47.000000
282 48.000000
283 46.000000
284 48.000000
285 47.000000
286 46.000000
287 47.000000
288 48.000000
289 48.000000
290 48.000000
291 47.000000
292 47.000000
293 47.000000
294 47.000000
295 48.000000
296 46.000000
297 48.000000
298 48.000000
299 48.000000
300 48.000000
301 48.000000
302 46.000000
303 48.000000
304 48.000000
305 48.000000
306 48.000000
307 48.000000
308 48.000000
309 48.000000
310 48.000000
311 48.000000
312 48.000000
313 47.000000
314 47.000000
315 48.000000
316 48.000000
317 48.000000
318 48.000000
319 48.000000
320 47.000000
321 48.000000
322 48.000000
323 48.000000
324 48.000000
325 48.000000
326 48.000000
327 48.000000
328 48.000000
329 48.000000
330 48.000000
331 48.000000
332 48.000000
333 47.000000
334 48.000000
335 48.000000
336 48.000000
337 48.000000
338 46.000000
339 48.000000
340 48.000000
341 48.000000
342 47.000000
343 47.000000
344 48.000000
345 47.000000
346 47.000000
347 48.000000
348 47.000000
349 46.000000
350 48.000000
351 46.000000
352 47.000000
353 48.000000
